Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,37.23,37.67,36.78,37.14,30.82,9342800
2011-02-25,37.2,37.48,36.78,37.08,30.77,9723700
2011-02-28,37.15,37.54,37.06,37.47,31.09,9736700
2011-03-01,37.14,37.72,36.69,36.76,30.5,10015500
2011-03-02,36.6,36.99,36.33,36.66,30.42,12677300
2011-03-03,37.02,37.62,36.95,37.55,31.16,8060300
2011-03-04,37.45,37.86,36.78,37.22,30.88,9269600
2011-03-07,37.26,37.7,36.83,36.87,30.59,8888200
2011-03-08,36.72,37.26,36.54,37.04,30.94,14254200
2011-03-09,37.09,37.78,36.91,37.67,31.47,9339800
2011-03-10,37.35,37.5,36.94,37.07,30.97,8897300
2011-03-11,37.03,37.35,36.67,37.14,31.03,7729400
2011-03-14,36.92,36.94,36.28,36.68,30.64,8729100
2011-03-15,35.9,36.56,35.82,36.29,30.32,8897300
2011-03-16,36.14,36.26,35.43,35.68,29.81,13998700
2011-03-17,36.07,36.13,35.51,35.76,29.88,9726300
2011-03-18,36.04,36.27,35.76,36.0,30.08,11368200
2011-03-21,36.29,36.7,36.28,36.43,30.43,7704500
2011-03-22,36.36,36.62,36.26,36.29,30.32,6506200
2011-03-23,36.08,36.68,36.03,36.62,30.59,8496900
2011-03-24,36.85,37.75,36.79,37.36,31.21,9999300
2011-03-25,37.41,37.82,37.34,37.42,31.26,7611400
2011-03-28,37.46,37.51,36.62,36.65,30.62,8585300
2011-03-29,37.37,37.81,37.15,37.7,31.5,18370800
2011-03-30,37.56,37.84,37.21,37.57,31.39,7722000
2011-03-31,37.29,37.46,36.81,37.06,30.96,8917300
2011-04-01,37.12,37.87,36.96,37.56,31.38,9247500
2011-04-04,37.48,37.73,37.23,37.47,31.3,6571700
2011-04-05,37.27,37.84,37.25,37.6,31.41,10098700
2011-04-06,37.7,37.79,37.21,37.5,31.33,10077900
2011-04-07,37.44,37.9,37.24,37.83,31.6,10395700
2011-04-08,37.9,37.96,37.24,37.46,31.3,9848100
2011-04-11,37.45,37.94,37.4,37.6,31.41,7032900
2011-04-12,37.42,37.99,37.36,37.76,31.55,8542600
2011-04-13,37.84,37.97,37.17,37.67,31.47,10337800
2011-04-14,37.6,37.97,37.45,37.84,31.61,6608300
2011-04-15,37.95,38.4,37.94,38.17,31.89,10440600
2011-04-18,37.78,37.82,37.21,37.76,31.55,8250600
2011-04-19,37.89,38.02,37.57,37.77,31.55,7023300
2011-04-20,38.28,38.51,37.84,37.94,31.7,8887400
2011-04-21,38.07,38.17,37.54,37.8,31.58,8406800
2011-04-25,37.61,37.71,37.29,37.56,31.38,8594000
2011-04-26,37.28,37.55,36.94,37.21,31.09,14100000
2011-04-27,37.3,37.55,36.98,37.32,31.18,12615000
2011-04-28,37.17,37.67,37.16,37.47,31.3,9730800
2011-04-29,37.46,37.56,37.02,37.15,31.04,15945000
2011-05-02,37.44,37.67,37.18,37.35,31.2,7918500
2011-05-03,37.08,37.42,37.06,37.35,31.2,8833000
2011-05-04,37.3,37.62,37.1,37.19,31.07,11319900
2011-05-05,37.0,37.43,36.78,37.01,30.92,13661700
2011-05-06,37.34,37.48,36.77,36.99,30.9,10677800
2011-05-09,36.93,37.09,36.7,36.96,30.88,6550000
2011-05-10,36.89,37.37,36.89,37.27,31.14,6818400
2011-05-11,37.01,37.34,36.92,37.23,31.1,9594900
2011-05-12,37.15,37.43,36.88,37.29,31.15,9749400
2011-05-13,37.31,37.36,36.78,37.01,30.92,8666600
2011-05-16,36.69,37.31,36.55,36.98,30.89,11603500
2011-05-17,37.35,37.94,37.19,37.4,31.25,17428400
2011-05-18,37.34,37.54,37.15,37.46,31.3,9069300
2011-05-19,37.45,37.45,37.09,37.39,31.24,7015200
2011-05-20,37.32,37.37,36.9,37.05,30.95,8154000
2011-05-23,36.69,37.0,36.53,36.82,30.76,9662800
2011-05-24,36.87,36.89,36.46,36.55,30.54,10580400
2011-05-25,36.55,36.71,36.32,36.63,30.6,12316900
2011-05-26,36.45,36.67,36.11,36.19,30.23,8083300
2011-05-27,36.36,36.42,35.91,36.0,30.08,9596500
2011-05-31,36.18,36.28,36.02,36.28,30.31,8628100
2011-06-01,36.12,36.26,35.4,35.4,29.57,10483000
2011-06-02,35.25,35.31,34.71,35.09,29.32,11346600
2011-06-03,34.62,34.86,34.43,34.63,28.93,8840300
2011-06-06,34.53,34.81,34.29,34.29,28.65,7485400
2011-06-07,34.46,35.02,34.31,34.33,28.68,9335000
2011-06-08,34.2,34.32,34.02,34.1,28.49,9432400
2011-06-09,34.13,34.56,34.11,34.33,28.68,6934100
2011-06-10,34.17,34.25,33.42,33.47,27.96,12388200
2011-06-13,33.46,33.88,33.41,33.51,28.0,11743300
2011-06-14,33.86,34.83,33.71,34.75,29.25,17534700
2011-06-15,34.35,34.47,33.82,33.88,28.52,14608600
2011-06-16,34.07,34.78,34.01,34.5,29.04,14084900
2011-06-17,34.71,34.93,34.31,34.53,29.06,18322400
2011-06-20,34.29,34.98,34.28,34.77,29.27,7866600
2011-06-21,34.89,35.46,34.6,35.43,29.82,14805200
2011-06-22,35.27,35.4,34.89,34.93,29.4,9901700
2011-06-23,34.57,35.67,34.54,35.65,30.01,17098000
2011-06-24,35.62,35.69,35.08,35.08,29.53,15738100
2011-06-27,35.03,35.39,34.68,35.2,29.63,8424900
2011-06-28,35.34,36.28,35.26,36.06,30.35,17004200
2011-06-29,36.15,36.31,35.79,35.98,30.28,12298200
2011-06-30,36.19,36.31,35.94,36.22,30.49,11945200
2011-07-01,36.29,36.96,36.26,36.73,30.92,9777900
2011-07-05,36.63,36.85,36.43,36.59,30.8,9938900
2011-07-06,36.45,36.74,36.32,36.57,30.78,7031700
2011-07-07,36.82,37.25,36.75,37.05,31.19,9850200
2011-07-08,36.61,36.69,36.31,36.62,30.82,9822700
2011-07-11,36.26,36.66,36.16,36.36,30.6,8283800
2011-07-12,36.4,36.75,36.1,36.11,30.39,8931500
2011-07-13,36.34,36.63,36.06,36.13,30.41,10563600
2011-07-14,36.2,36.54,35.82,35.96,30.27,10861100
2011-07-15,36.09,36.09,35.49,35.91,30.23,9923500
2011-07-18,35.82,35.95,35.34,35.69,30.04,6908300
2011-07-19,35.85,36.27,35.73,36.11,30.39,9689400
2011-07-20,36.23,36.58,35.92,36.41,30.65,11320700
2011-07-21,36.57,37.21,36.53,36.72,30.91,12431800
2011-07-22,36.7,36.82,36.37,36.52,30.74,8011500
2011-07-25,36.37,36.97,36.24,36.65,30.85,8622300
2011-07-26,36.59,36.96,36.37,36.39,30.63,9886700
2011-07-27,36.31,36.36,35.55,35.63,29.99,12291900
2011-07-28,35.63,36.11,35.06,35.15,29.59,13821200
2011-07-29,34.76,35.24,34.63,34.93,29.4,12097800
2011-08-01,35.07,35.07,33.88,34.25,28.83,14037800
2011-08-02,33.86,34.0,32.79,32.82,27.63,18396800
2011-08-03,32.86,32.98,32.35,32.95,27.73,14224700
2011-08-04,32.41,32.72,31.69,31.7,26.68,18946100
2011-08-05,32.07,32.15,30.62,30.74,25.87,36483500
2011-08-08,30.12,30.35,28.92,28.93,24.35,38047000
2011-08-09,29.28,30.26,28.13,30.15,25.38,26132600
2011-08-10,29.32,29.66,28.44,28.51,24.0,23457600
2011-08-11,28.33,30.4,28.32,30.05,25.29,20127300
2011-08-12,30.24,30.65,29.79,30.58,25.74,18736700
2011-08-15,30.66,31.47,30.47,31.46,26.48,15899400
2011-08-16,33.03,33.41,32.68,33.12,27.88,28972400
2011-08-17,33.55,33.99,32.92,33.41,28.12,16303100
2011-08-18,32.42,32.81,31.75,32.16,27.07,18497300
2011-08-19,31.85,32.86,31.79,31.88,26.83,15469100
2011-08-22,32.4,32.61,32.03,32.28,27.17,12720900
2011-08-23,32.46,33.15,32.25,33.11,27.87,12545000
2011-08-24,32.98,34.46,32.88,34.37,28.93,19880300
2011-08-25,34.46,34.76,33.62,33.84,28.48,15470400
2011-08-26,34.1,34.47,33.61,34.0,28.62,18409800
2011-08-29,34.48,34.48,33.8,33.99,28.61,14713500
2011-08-30,33.73,33.83,33.3,33.57,28.47,16123400
2011-08-31,33.84,33.91,33.18,33.38,28.3,17507500
2011-09-01,33.53,33.78,32.87,32.93,27.92,15358200
2011-09-02,32.27,32.58,31.92,32.18,27.29,12277400
2011-09-06,31.15,32.12,31.08,32.05,27.18,12043700
2011-09-07,32.59,32.87,32.35,32.87,27.87,13313200
2011-09-08,32.7,32.89,32.3,32.46,27.52,9915100
2011-09-09,32.06,32.35,31.54,31.87,27.02,11734600
2011-09-12,31.19,32.37,31.17,32.35,27.43,12102200
2011-09-13,32.37,32.84,32.14,32.66,27.69,12607700
2011-09-14,32.73,34.0,32.68,33.54,28.44,15407500
2011-09-15,33.89,34.3,33.69,34.28,29.07,12017900
2011-09-16,34.63,35.0,34.48,34.61,29.35,20791300
2011-09-19,34.06,34.49,33.83,34.35,29.13,8805400
2011-09-20,34.5,35.33,34.21,34.81,29.52,13980300
2011-09-21,34.88,35.03,33.79,33.84,28.69,11896600
2011-09-22,32.8,33.77,32.58,33.05,28.02,19984900
2011-09-23,32.98,33.86,32.91,33.72,28.59,12993800
2011-09-26,33.74,34.0,32.98,34.0,28.83,17329700
2011-09-27,34.58,34.66,33.69,33.88,28.73,13172200
2011-09-28,34.03,34.3,33.57,33.6,28.49,9723100
2011-09-29,34.04,34.48,33.05,33.79,28.65,14233100
2011-09-30,33.25,33.65,32.84,32.87,27.87,10915500
2011-10-03,32.8,33.0,31.58,31.59,26.79,17929700
2011-10-04,31.13,32.55,31.03,32.47,27.53,15100000
2011-10-05,31.84,33.04,31.75,32.83,27.84,16324600
2011-10-06,32.51,33.4,32.4,33.38,28.3,9052800
2011-10-07,33.64,34.34,33.48,33.92,28.76,12809500
2011-10-10,34.29,34.66,34.17,34.66,29.39,8757300
2011-10-11,34.6,34.82,34.23,34.71,29.43,8010300
2011-10-12,34.91,35.09,34.71,34.72,29.44,10671200
2011-10-13,34.52,34.71,34.05,34.41,29.18,8943700
2011-10-14,34.82,35.08,34.49,35.05,29.72,7648700
2011-10-17,34.85,35.48,34.59,34.65,29.38,8837700
2011-10-18,34.74,36.2,34.43,35.95,30.48,15042600
2011-10-19,35.79,36.02,35.29,35.4,30.02,9948800
2011-10-20,35.6,35.85,35.16,35.73,30.3,9481300
2011-10-21,36.15,36.86,35.99,36.86,31.26,14116400
2011-10-24,37.12,37.35,36.56,36.7,31.12,11163800
2011-10-25,36.52,36.75,35.97,36.04,30.56,10883800
2011-10-26,36.4,36.66,35.65,36.55,30.99,11159200
2011-10-27,37.54,37.65,36.79,37.22,31.56,11760900
2011-10-28,36.92,37.18,36.03,36.12,30.63,14076900
2011-10-31,35.84,36.02,35.68,35.8,30.36,10288000
2011-11-01,34.74,35.98,34.58,35.54,30.14,13087000
2011-11-02,36.11,36.2,35.76,35.99,30.52,9894700
2011-11-03,36.24,36.5,35.69,36.45,30.91,9028600
2011-11-04,36.13,36.42,35.85,36.39,30.86,6245200
2011-11-07,36.71,37.42,36.57,37.34,31.66,12573600
2011-11-08,37.56,38.0,37.28,37.94,32.17,9872600
2011-11-09,37.45,37.78,37.03,37.16,31.51,10918000
2011-11-10,37.47,37.54,37.05,37.2,31.54,7287700
2011-11-11,37.5,38.38,37.5,38.06,32.27,10185600
2011-11-14,38.15,38.54,37.95,38.25,32.43,13926600
2011-11-15,38.58,38.74,37.85,38.07,32.28,15280400
2011-11-16,37.65,38.75,37.58,37.84,32.09,11800000
2011-11-17,37.84,38.09,37.24,37.62,31.9,11376300
2011-11-18,37.83,37.95,37.29,37.88,32.12,11816000
2011-11-21,37.5,37.85,36.69,37.06,31.43,11602100
2011-11-22,37.01,37.47,36.78,37.1,31.46,8235700
2011-11-23,36.78,36.89,36.47,36.52,30.97,6710500
2011-11-25,36.49,36.95,36.41,36.47,30.92,3616800
2011-11-28,37.19,37.72,37.07,37.3,31.63,8060800
2011-11-29,37.4,39.1,37.26,38.96,33.3,20793800
2011-11-30,39.45,39.79,38.59,39.22,33.52,19655000
2011-12-01,38.86,39.56,38.79,39.34,33.62,9621900
2011-12-02,39.69,40.46,39.67,39.94,34.13,17909600
2011-12-05,40.13,40.59,39.79,40.23,34.38,13964300
2011-12-06,40.09,40.72,39.97,40.32,34.46,12500900
2011-12-07,40.08,40.93,40.04,40.73,34.81,12196100
2011-12-08,40.49,40.8,39.84,39.91,34.11,12008200
2011-12-09,40.12,40.41,39.99,40.23,34.38,10311000
2011-12-12,39.85,40.11,39.31,40.05,34.23,11089400
2011-12-13,40.22,40.25,39.36,39.51,33.77,11351400
2011-12-14,39.37,39.57,38.84,39.14,33.45,12084800
2011-12-15,39.62,39.96,39.38,39.42,33.69,10784900
2011-12-16,39.75,40.54,39.74,40.42,34.54,20212600
2011-12-19,40.31,40.81,40.11,40.2,34.35,8901900
2011-12-20,40.78,41.99,40.78,41.95,35.85,20396200
2011-12-21,41.92,42.05,41.56,42.0,35.89,12073900
2011-12-22,41.93,42.14,41.65,41.92,35.82,9880000
2011-12-23,41.98,42.13,41.69,42.09,35.97,4353700
2011-12-27,41.99,42.47,41.92,42.22,36.08,4763300
2011-12-28,42.23,42.39,41.52,41.53,35.49,5136600
2011-12-29,41.71,42.03,41.58,42.01,35.9,6297000
2011-12-30,42.15,42.32,42.01,42.04,35.93,4773800
2012-01-03,42.41,42.9,42.07,42.14,36.01,8452900
2012-01-04,42.06,42.92,41.92,42.74,36.53,11085800
2012-01-05,42.63,43.2,42.39,43.09,36.82,10245500
2012-01-06,43.0,43.3,42.8,43.2,36.92,7285500
2012-01-09,43.18,43.3,42.75,43.23,36.94,7346600
2012-01-10,43.53,43.6,43.12,43.53,37.2,7497500
2012-01-11,43.52,43.6,43.16,43.46,37.14,8222100
2012-01-12,43.59,43.66,43.13,43.39,37.08,8449900
2012-01-13,43.11,43.53,42.92,43.51,37.18,8076200
2012-01-17,43.61,43.96,43.52,43.74,37.38,7709100
2012-01-18,43.72,44.99,43.7,44.88,38.35,13147000
2012-01-19,44.87,45.42,44.45,45.41,38.81,15722900
2012-01-20,45.45,45.5,44.31,44.51,38.04,12589200
2012-01-23,44.32,44.99,43.98,44.88,38.35,13779200
2012-01-24,44.7,45.13,44.56,44.96,38.42,10953000
2012-01-25,44.83,45.41,44.6,45.26,38.68,9930000
2012-01-26,45.35,45.35,44.47,44.95,38.41,11174400
2012-01-27,44.73,45.0,44.41,44.87,38.35,7924800
2012-01-30,44.58,44.79,44.22,44.77,38.26,6724600
2012-01-31,44.87,45.25,44.26,44.39,37.94,10343500
2012-02-01,44.69,44.91,44.42,44.47,38.0,10906400
2012-02-02,44.55,44.62,44.3,44.46,38.0,8963500
2012-02-03,44.82,45.27,44.82,45.17,38.6,10422700
2012-02-06,45.05,45.28,44.99,45.2,38.63,8091400
2012-02-07,45.13,45.58,45.1,45.46,38.85,9725400
2012-02-08,45.46,45.47,44.85,45.17,38.6,7578800
2012-02-09,45.27,45.37,44.83,45.27,38.69,5356700
2012-02-10,44.97,45.33,44.93,45.33,38.74,5026100
2012-02-13,45.52,46.11,45.45,45.93,39.25,9184000
2012-02-14,45.86,46.21,45.68,46.06,39.36,7717100
2012-02-15,45.76,46.17,45.65,45.71,39.06,7486800
2012-02-16,45.89,46.23,45.72,45.93,39.25,7453800
2012-02-17,46.15,46.72,46.09,46.71,39.92,11555900
2012-02-21,48.06,48.07,46.64,46.92,40.1,20475700
2012-02-22,46.8,47.24,46.45,46.57,39.8,11639500
2012-02-23,46.54,47.2,46.52,46.95,40.12,9232100
2012-02-24,47.0,47.14,46.78,46.98,40.15,9730700
2012-02-27,46.7,47.37,46.59,46.93,40.11,9804600
2012-02-28,47.19,47.33,46.83,47.23,40.36,7947700
2012-02-29,47.21,47.8,47.2,47.57,40.65,11348600
2012-03-01,47.53,47.89,47.29,47.46,40.56,7940900
2012-03-02,47.44,47.63,47.27,47.41,40.52,5916700
2012-03-05,47.28,47.68,46.94,47.39,40.5,9044600
2012-03-06,46.64,46.72,46.12,46.39,39.89,9087000
2012-03-07,46.41,47.5,46.36,47.39,40.75,10648900
2012-03-08,47.53,47.99,47.46,47.82,41.12,10433000
2012-03-09,47.92,48.18,47.83,48.1,41.36,8799200
2012-03-12,48.07,48.66,48.0,48.59,41.78,9458800
2012-03-13,48.7,49.17,48.6,49.14,42.25,10853100
2012-03-14,49.42,49.71,49.23,49.47,42.54,10076400
2012-03-15,49.41,49.44,48.87,49.2,42.31,8869200
2012-03-16,49.45,49.52,48.85,49.05,42.18,13267200
2012-03-19,48.91,48.99,48.48,48.83,41.99,9028200
2012-03-20,48.56,49.5,48.56,49.38,42.46,7629300
2012-03-21,49.38,49.93,49.31,49.79,42.81,10347800
2012-03-22,49.47,49.88,49.34,49.68,42.72,7195700
2012-03-23,49.38,49.58,48.75,49.54,42.6,8655700
2012-03-26,49.71,50.15,49.7,50.13,43.1,11740100
2012-03-27,50.05,50.35,50.0,50.04,43.03,7785700
2012-03-28,49.89,50.25,49.6,49.91,42.92,7982700
2012-03-29,49.5,49.94,49.4,49.91,42.92,5491400
2012-03-30,50.0,50.42,50.0,50.31,43.26,7713000
2012-04-02,50.1,50.25,49.76,49.99,42.98,8435800
2012-04-03,49.83,50.24,49.71,50.0,42.99,8669600
2012-04-04,49.79,50.01,49.56,49.85,42.86,6280000
2012-04-05,49.69,50.67,49.56,50.62,43.53,9558500
2012-04-09,49.87,50.69,49.87,50.58,43.49,8302700
2012-04-10,50.32,50.86,49.36,49.36,42.44,13245100
2012-04-11,49.68,49.94,49.61,49.75,42.78,7631100
2012-04-12,49.85,50.68,49.66,50.63,43.53,10472200
2012-04-13,50.6,51.28,50.6,50.96,43.82,10430600
2012-04-16,51.44,51.85,50.94,51.69,44.45,10239000
2012-04-17,51.79,52.15,51.26,52.03,44.74,9054400
2012-04-18,51.86,51.96,51.5,51.81,44.55,7051600
2012-04-19,51.8,51.97,51.29,51.56,44.33,10894800
2012-04-20,51.8,51.93,51.26,51.46,44.25,11027600
2012-04-23,51.15,51.26,50.66,51.1,43.94,6801100
2012-04-24,51.24,51.67,50.86,51.23,44.05,6437400
2012-04-25,51.49,52.03,51.45,51.91,44.64,6529100
2012-04-26,51.8,52.05,51.4,51.87,44.6,7361400
2012-04-27,52.01,52.39,51.29,51.95,44.67,11022100
2012-04-30,51.9,51.96,51.58,51.79,44.53,6800700
2012-05-01,51.93,52.75,51.58,52.32,44.99,8474800
2012-05-02,52.19,52.85,52.14,52.71,45.32,10109100
2012-05-03,52.7,52.88,52.24,52.47,45.12,10470300
2012-05-04,52.29,52.36,51.7,51.96,44.68,8564700
2012-05-07,51.6,51.83,51.36,51.39,44.19,8532000
2012-05-08,51.22,51.28,49.81,50.62,43.53,15807200
2012-05-09,50.19,50.37,49.85,50.11,43.09,17577400
2012-05-10,50.52,50.75,50.37,50.62,43.53,16080300
2012-05-11,50.25,50.88,50.05,50.34,43.29,10489700
2012-05-14,50.14,50.59,49.72,49.88,42.89,12329400
2012-05-15,47.9,49.5,47.23,48.67,41.85,28826600
2012-05-16,48.9,49.32,48.75,48.77,41.94,14756500
2012-05-17,48.69,48.7,47.01,47.02,40.43,15699100
2012-05-18,47.0,47.54,46.72,47.05,40.46,12962200
2012-05-21,46.49,47.82,46.37,47.61,40.94,12713000
2012-05-22,47.99,48.58,47.68,48.26,41.5,15028300
2012-05-23,47.98,48.8,47.83,48.74,41.91,13489900
2012-05-24,48.83,49.72,48.67,49.71,42.74,9702000
2012-05-25,49.75,50.09,49.32,49.44,42.51,9819200
2012-05-29,49.62,49.92,49.27,49.78,43.06,8582600
2012-05-30,49.55,49.78,48.91,49.71,43.0,11996300
2012-05-31,49.62,49.77,49.16,49.34,42.68,14217000
2012-06-01,48.85,49.25,47.92,47.96,41.48,12638700
2012-06-04,47.91,48.88,47.75,48.76,42.17,15969800
2012-06-05,48.48,49.08,48.28,48.92,42.31,9457500
2012-06-06,49.5,50.6,49.34,50.6,43.77,19333500
2012-06-07,51.12,51.62,50.91,51.24,44.32,20693300
2012-06-08,51.21,52.36,51.05,52.35,45.28,13338300
2012-06-11,52.59,52.69,51.28,51.35,44.41,11729100
2012-06-12,51.54,52.3,51.4,52.24,45.18,9006300
2012-06-13,51.78,51.9,50.81,50.97,44.09,14524800
2012-06-14,51.45,52.57,51.27,52.16,45.11,16512900
2012-06-15,52.09,52.5,51.61,51.87,44.86,17480700
2012-06-18,51.93,52.63,51.65,52.32,45.25,11636100
2012-06-19,52.75,53.22,52.54,52.97,45.82,10420400
2012-06-20,53.1,53.28,52.34,52.83,45.69,9376400
2012-06-21,52.81,53.0,51.24,51.26,44.34,20047000
2012-06-22,51.7,52.02,51.4,52.02,44.99,22946500
2012-06-25,51.59,51.72,51.21,51.52,44.56,10104700
2012-06-26,51.63,52.22,51.31,51.88,44.87,9202500
2012-06-27,51.9,51.93,51.42,51.55,44.59,12224000
2012-06-28,51.38,51.86,50.89,51.69,44.71,11017000
2012-06-29,52.26,52.99,52.19,52.99,45.83,9688100
2012-07-02,52.96,53.24,52.51,53.01,45.85,9738900
2012-07-03,51.87,51.97,50.87,51.65,44.67,13270600
2012-07-05,51.36,52.29,51.31,52.11,45.07,9036100
2012-07-06,51.79,52.27,51.69,52.15,45.11,7127700
2012-07-09,52.2,52.3,51.73,52.12,45.08,6132600
2012-07-10,52.44,52.75,52.06,52.22,45.17,8368700
2012-07-11,52.21,52.61,51.38,51.67,44.69,10075500
2012-07-12,51.07,51.85,50.86,51.55,44.59,9535000
2012-07-13,51.86,52.2,51.7,52.09,45.05,7970300
2012-07-16,51.81,51.81,50.93,51.45,44.5,8484000
2012-07-17,50.92,51.09,50.28,50.72,43.87,16519200
2012-07-18,50.59,51.03,50.32,50.91,44.03,9222600
2012-07-19,51.01,51.38,50.5,50.96,44.08,10630900
2012-07-20,50.88,51.08,50.6,50.7,43.85,8926100
2012-07-23,50.11,51.24,49.77,50.96,44.08,10575800
2012-07-24,50.96,51.3,50.61,51.17,44.26,8847100
2012-07-25,51.49,51.85,51.0,51.07,44.17,8365500
2012-07-26,51.74,52.96,51.74,52.91,45.76,12548400
2012-07-27,52.99,54.28,52.91,53.71,46.46,9140400
2012-07-30,53.46,53.76,52.81,53.25,46.06,9024400
2012-07-31,52.98,53.0,52.12,52.18,45.13,11606100
2012-08-01,52.31,52.53,51.55,51.68,44.7,8327200
2012-08-02,51.54,52.08,51.21,51.39,44.45,9536700
2012-08-03,52.2,52.34,51.86,52.29,45.23,7484300
2012-08-06,52.41,52.74,51.94,52.0,44.98,7471600
2012-08-07,52.25,52.53,51.78,52.4,45.32,6519100
2012-08-08,52.13,52.85,51.95,52.79,45.66,5398200
2012-08-09,52.54,53.42,52.49,53.15,45.97,8324900
2012-08-10,52.95,53.09,52.58,53.06,45.89,9086700
2012-08-13,53.15,53.23,52.65,52.82,45.69,9982500
2012-08-14,54.15,54.98,53.72,54.71,47.32,19528000
2012-08-15,54.75,55.34,54.68,55.0,47.57,9630600
2012-08-16,55.0,56.47,54.97,56.31,48.7,10150600
2012-08-17,56.26,57.18,56.07,56.73,49.07,11263000
2012-08-20,56.57,56.67,55.98,56.57,48.93,8435300
2012-08-21,56.67,56.9,56.12,56.32,48.71,8382600
2012-08-22,56.3,56.92,56.22,56.64,48.99,6677800
2012-08-23,56.58,56.93,56.45,56.55,48.91,6613200
2012-08-24,56.39,57.0,56.39,56.96,49.27,5784000
2012-08-27,57.08,57.08,56.42,56.67,49.02,7164000
2012-08-28,56.24,56.85,56.2,56.53,49.15,4758300
2012-08-29,56.69,57.01,56.54,56.84,49.42,4593900
2012-08-30,56.71,56.8,56.47,56.62,49.22,5846200
2012-08-31,56.81,56.97,56.55,56.75,49.34,7446700
2012-09-04,56.79,57.0,56.47,56.79,49.37,5914100
2012-09-05,56.97,57.32,56.37,56.54,49.15,6068500
2012-09-06,56.5,57.67,56.5,57.65,50.12,7706900
2012-09-07,57.76,57.89,57.04,57.26,49.78,6808700
2012-09-10,57.48,57.88,57.22,57.3,49.82,6903700
2012-09-11,57.23,57.3,56.61,56.72,49.31,7490100
2012-09-12,56.85,57.1,56.43,57.05,49.6,7774400
2012-09-13,57.07,58.39,56.81,58.3,50.69,10772200
2012-09-14,58.72,59.71,58.66,59.46,51.69,12476500
2012-09-17,59.2,59.47,58.67,58.91,51.22,7985900
2012-09-18,58.97,59.05,58.51,58.86,51.17,5216500
2012-09-19,59.18,60.0,59.0,59.47,51.7,6648700
2012-09-20,59.19,59.3,58.76,59.28,51.54,6362100
2012-09-21,59.58,59.93,59.31,59.42,51.66,9011000
2012-09-24,59.35,59.52,58.88,59.39,51.63,5589200
2012-09-25,59.83,60.58,59.62,59.72,51.92,9723100
2012-09-26,59.58,59.95,59.13,59.17,51.44,8583300
2012-09-27,59.42,60.2,59.24,59.88,52.06,5824200
2012-09-28,59.68,60.42,59.4,60.37,52.48,7740800
2012-10-01,60.77,60.85,60.34,60.57,52.66,8537400
2012-10-02,60.87,60.89,60.15,60.33,52.45,6573100
2012-10-03,60.45,61.78,60.38,61.77,53.7,8468300
2012-10-04,61.84,62.42,61.52,61.74,53.68,8722300
2012-10-05,61.97,63.2,61.9,63.2,54.94,9672400
2012-10-08,62.98,63.1,61.74,61.88,53.8,9770300
2012-10-09,61.59,61.67,60.95,60.95,52.99,9707700
2012-10-10,60.51,61.06,59.61,59.74,51.94,15262700
2012-10-11,59.95,59.99,58.75,59.01,51.3,10431000
2012-10-12,59.25,59.82,59.16,59.56,51.78,6554400
2012-10-15,59.88,60.75,59.75,60.65,52.73,8072200
2012-10-16,60.86,61.0,60.43,60.86,52.91,7162400
2012-10-17,61.29,62.12,61.15,61.39,53.37,11372700
2012-10-18,61.39,61.9,61.35,61.8,53.73,9420000
2012-10-19,61.76,62.03,61.51,61.89,53.81,10798800
2012-10-22,61.75,62.05,61.43,62.04,53.94,7785800
2012-10-23,61.55,61.78,61.06,61.75,53.68,8273900
2012-10-24,61.95,62.23,61.23,61.28,53.28,7187200
2012-10-25,61.7,61.89,60.31,60.48,52.58,9604000
2012-10-26,60.38,60.46,59.44,60.04,52.2,10458600
2012-10-31,62.76,63.0,60.89,61.38,53.36,13817800
2012-11-01,61.95,62.39,61.72,62.26,54.13,6879900
2012-11-02,62.55,62.91,61.98,62.02,53.92,8905700
2012-11-05,62.02,62.53,61.93,62.38,54.23,4904200
2012-11-06,62.59,62.9,62.33,62.62,54.44,7017900
2012-11-07,62.34,62.37,61.43,61.99,53.89,8778000
2012-11-08,61.8,61.99,60.84,60.86,52.91,7251300
2012-11-09,60.66,61.35,60.31,60.96,53.0,6562300
2012-11-12,61.24,61.43,60.5,61.16,53.17,8353500
2012-11-13,62.35,64.44,62.15,63.38,55.1,21441300
2012-11-14,63.24,63.5,61.32,61.47,53.44,13379700
2012-11-15,61.27,61.88,61.04,61.25,53.25,8204600
2012-11-16,61.03,62.28,61.03,62.12,54.01,9059100
2012-11-19,62.49,63.34,62.3,63.33,55.06,10036100
2012-11-20,63.22,63.87,63.15,63.82,55.48,8560400
2012-11-21,63.66,64.18,63.5,64.09,55.72,5574000
2012-11-23,64.28,64.83,64.12,64.82,56.35,3721900
2012-11-26,64.6,64.89,64.16,64.67,56.22,6719200
2012-11-27,64.01,64.46,63.55,64.16,56.03,8234300
2012-11-28,63.87,64.85,63.37,64.83,56.62,7759600
2012-11-29,64.56,65.02,64.1,64.24,56.1,7629200
2012-11-30,64.4,65.23,64.04,65.07,56.83,9271800
2012-12-03,65.0,65.92,64.9,64.98,56.75,6696200
2012-12-04,64.93,64.99,64.23,64.24,56.1,7787600
2012-12-05,64.17,64.48,63.45,64.02,55.91,6050500
2012-12-06,64.06,64.45,63.64,64.34,56.19,5837400
