Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,24.5,24.66,24.3,24.42,21.41,9580000
2011-02-25,24.67,24.93,24.5,24.67,21.63,9826000
2011-02-28,24.76,24.78,24.04,24.06,21.09,13373000
2011-03-01,24.25,24.7,24.04,24.04,21.08,12126000
2011-03-02,24.11,24.69,24.04,24.62,21.59,7798000
2011-03-03,24.69,25.17,24.67,25.17,22.07,10239000
2011-03-04,24.99,25.18,24.86,24.98,21.9,6887000
2011-03-07,24.99,25.29,24.65,24.73,21.68,7923000
2011-03-08,24.72,25.16,24.5,24.9,21.84,8048000
2011-03-09,24.87,25.18,24.74,24.8,21.75,8961000
2011-03-10,24.75,24.75,24.21,24.36,21.36,10315000
2011-03-11,24.2,24.9,24.2,24.84,21.78,5006000
2011-03-14,24.72,24.96,24.62,24.88,21.82,7354000
2011-03-15,24.3,24.66,24.19,24.47,21.45,9512000
2011-03-16,24.41,24.84,24.39,24.43,21.42,9587000
2011-03-17,24.66,24.9,24.23,24.38,21.38,6941000
2011-03-18,24.45,24.63,24.14,24.17,21.19,9169000
2011-03-21,24.33,24.8,24.33,24.8,21.74,7056000
2011-03-22,24.76,24.93,24.64,24.68,21.64,8083000
2011-03-23,24.66,24.84,24.57,24.69,21.65,6606000
2011-03-24,24.77,25.31,24.55,25.23,22.13,8619000
2011-03-25,25.2,25.33,24.74,24.77,21.72,11570000
2011-03-28,25.08,25.43,24.78,25.24,22.13,13286000
2011-03-29,25.14,25.29,24.94,25.17,22.07,7479000
2011-03-30,25.66,26.24,25.22,25.37,22.24,19207000
2011-03-31,25.31,25.57,25.11,25.17,22.07,8263000
2011-04-01,25.2,25.51,25.19,25.35,22.23,7964000
2011-04-04,25.49,26.13,25.49,26.12,22.91,9017000
2011-04-05,26.0,26.46,25.94,26.29,23.06,14002000
2011-04-06,26.39,26.56,26.19,26.55,23.41,9952000
2011-04-07,26.55,26.6,26.28,26.52,23.39,7454000
2011-04-08,26.7,26.7,26.3,26.31,23.2,8661000
2011-04-11,26.29,26.75,26.22,26.66,23.51,7560000
2011-04-12,26.06,26.73,26.06,26.3,23.19,9672000
2011-04-13,26.5,27.0,26.45,26.98,23.79,12726000
2011-04-14,26.8,26.99,26.7,26.89,23.71,6235000
2011-04-15,26.9,26.95,26.42,26.76,23.6,12410000
2011-04-18,26.65,26.65,26.35,26.5,23.38,6748000
2011-04-19,26.59,26.89,26.55,26.71,23.55,5973000
2011-04-20,26.93,27.38,26.85,27.0,23.81,7363000
2011-04-21,27.0,27.33,26.9,27.33,24.1,7145000
2011-04-25,27.33,27.4,27.07,27.14,23.94,5667000
2011-04-26,27.11,27.81,27.11,27.64,24.37,6497000
2011-04-27,27.61,27.62,27.16,27.54,24.29,5516000
2011-04-28,27.53,27.58,27.4,27.47,24.23,4601000
2011-04-29,27.47,27.59,27.34,27.59,24.33,7510000
2011-05-02,27.7,28.0,27.5,27.53,24.28,8273000
2011-05-03,28.2,28.68,28.03,28.24,24.9,14846000
2011-05-04,27.97,28.31,27.82,28.24,24.91,10899000
2011-05-05,28.05,28.2,27.31,27.45,24.21,10772000
2011-05-06,27.5,27.77,27.39,27.42,24.19,6294000
2011-05-09,27.45,27.93,27.31,27.88,24.59,5102000
2011-05-10,28.0,28.16,27.89,28.11,24.79,5248000
2011-05-11,28.1,28.2,27.71,27.81,24.53,6754000
2011-05-12,27.71,28.27,27.67,28.21,24.88,7240000
2011-05-13,28.23,28.27,27.95,28.0,24.69,5834000
2011-05-16,27.82,28.22,27.68,27.92,24.62,6069000
2011-05-17,28.02,28.22,27.65,28.2,24.88,11190000
2011-05-18,28.0,28.29,27.79,28.14,24.81,7085000
2011-05-19,28.25,28.48,28.1,28.41,25.05,6320000
2011-05-20,28.48,28.48,27.73,27.76,24.48,9856000
2011-05-23,27.45,27.56,26.99,27.2,23.99,9176000
2011-05-24,27.32,27.32,26.84,27.01,23.82,7887000
2011-05-25,26.81,27.55,26.8,27.45,24.21,9383000
2011-05-26,27.4,28.36,27.25,28.21,24.88,14866000
2011-05-27,28.22,28.63,28.15,28.52,25.16,11587000
2011-05-31,28.68,28.86,28.55,28.7,25.32,9573000
2011-06-01,28.66,28.78,28.07,28.07,24.75,8658000
2011-06-02,28.07,28.58,27.95,28.27,24.94,8623000
2011-06-03,27.9,28.27,27.55,27.71,24.44,7016000
2011-06-06,27.68,27.77,27.1,27.19,23.98,9254000
2011-06-07,27.3,27.72,27.3,27.42,24.18,10541000
2011-06-08,27.26,27.26,25.83,27.0,23.81,30792000
2011-06-09,26.85,27.31,26.82,27.17,23.96,8317000
2011-06-10,27.04,27.16,26.51,26.7,23.55,10220000
2011-06-13,26.7,26.92,26.63,26.74,23.58,9258000
2011-06-14,26.9,27.5,26.85,27.41,24.18,8926000
2011-06-15,27.11,27.57,27.05,27.05,23.85,10766000
2011-06-16,27.05,27.05,26.51,26.67,23.52,8746000
2011-06-17,26.83,27.24,26.49,26.61,23.47,12558000
2011-06-20,26.6,27.07,26.54,27.0,23.81,6104000
2011-06-21,27.11,27.54,27.01,27.4,24.17,6106000
2011-06-22,27.31,27.63,27.11,27.11,23.91,5425000
2011-06-23,26.89,27.31,26.71,27.31,24.09,6659000
2011-06-24,27.3,27.42,27.03,27.42,24.18,12495000
2011-06-27,27.31,27.41,27.04,27.26,24.04,8099000
2011-06-28,27.48,27.9,27.39,27.82,24.54,10349000
2011-06-29,27.89,30.98,27.52,30.97,27.31,44579000
2011-06-30,30.68,30.98,29.96,30.13,26.58,37687000
2011-07-01,30.05,31.56,29.96,31.45,27.73,24158000
2011-07-05,31.24,31.77,31.2,31.6,27.87,10387000
2011-07-06,31.49,31.73,31.2,31.29,27.73,10999000
2011-07-07,31.25,32.23,31.25,31.9,28.27,21592000
2011-07-08,31.41,31.74,31.31,31.53,27.94,10455000
2011-07-11,31.32,31.33,30.7,30.75,27.25,10621000
2011-07-12,30.82,30.95,30.37,30.39,26.93,13843000
2011-07-13,30.59,31.0,30.57,30.59,27.11,12417000
2011-07-14,30.45,31.1,30.45,30.57,27.09,9649000
2011-07-15,30.66,30.93,30.54,30.75,27.25,10013000
2011-07-18,30.66,30.95,30.4,30.75,27.25,11773000
2011-07-19,30.93,31.28,30.84,31.14,27.59,10771000
2011-07-20,31.25,31.28,30.65,30.83,27.32,5922000
2011-07-21,30.99,31.49,30.86,31.05,27.52,8257000
2011-07-22,31.07,31.57,30.9,31.41,27.84,6793000
2011-07-25,31.03,31.87,30.97,31.64,28.03,7013000
2011-07-26,31.64,31.86,31.24,31.28,27.72,5409000
2011-07-27,31.14,31.35,30.3,30.31,26.86,10670000
2011-07-28,30.39,31.21,30.27,30.69,27.2,11385000
2011-07-29,30.2,30.69,29.96,30.33,26.87,8973000
2011-08-01,30.82,31.17,30.1,30.41,26.95,7046000
2011-08-02,30.29,30.94,29.85,29.85,26.45,11625000
2011-08-03,31.22,34.04,31.15,33.85,29.99,51905000
2011-08-04,33.38,33.56,32.26,32.26,28.59,24544000
2011-08-05,32.88,33.09,31.33,32.65,28.94,23768000
2011-08-08,31.49,32.23,29.17,29.2,25.87,28694000
2011-08-09,29.99,32.28,29.45,32.28,28.61,26779000
2011-08-10,31.4,32.12,30.36,30.37,26.91,29809000
2011-08-11,30.92,33.0,30.59,32.74,29.01,25496000
2011-08-12,32.9,33.27,31.82,32.81,29.07,12999000
2011-08-15,33.1,33.85,32.61,33.5,29.69,14919000
2011-08-16,33.38,33.8,32.85,33.5,29.69,14729000
2011-08-17,33.71,33.75,32.31,32.62,28.91,14693000
2011-08-18,31.75,32.0,30.27,30.49,27.02,21241000
2011-08-19,30.13,31.03,30.0,30.02,26.6,15611000
2011-08-22,30.79,30.87,30.14,30.6,27.12,10295000
2011-08-23,30.87,32.25,30.43,32.24,28.57,10723000
2011-08-24,32.23,32.98,31.9,32.52,28.82,11707000
2011-08-25,32.61,32.95,32.1,32.29,28.61,8263000
2011-08-26,32.08,32.7,31.34,32.53,28.83,10520000
2011-08-29,32.95,33.4,32.18,32.74,29.01,15119000
2011-08-30,32.53,33.18,32.1,32.97,29.22,11211000
2011-08-31,33.29,33.58,32.61,32.97,29.22,10337000
2011-09-01,33.01,33.52,32.85,33.01,29.25,10556000
2011-09-02,32.26,32.66,32.01,32.07,28.42,8722000
2011-09-06,31.31,32.33,31.15,32.3,28.62,12269000
2011-09-07,32.81,33.93,32.73,33.91,30.05,16441000
2011-09-08,33.72,34.51,33.54,33.79,29.94,16012000
2011-09-09,33.62,33.76,32.19,32.2,28.54,17671000
2011-09-12,32.0,32.55,31.47,32.2,28.54,15418000
2011-09-13,32.24,32.89,32.01,32.89,29.14,10394000
2011-09-14,33.0,33.87,32.64,33.72,29.88,17896000
2011-09-15,33.88,34.96,33.05,34.79,30.83,22126000
2011-09-16,34.98,35.2,33.82,34.69,30.74,52441000
2011-09-19,34.15,35.2,33.89,34.8,30.84,16494000
2011-09-20,34.83,36.19,34.83,35.38,31.35,22902000
2011-09-21,35.46,35.65,34.09,34.1,30.21,14182000
2011-09-22,33.2,33.8,32.32,33.1,29.33,22186000
2011-09-23,33.01,33.81,32.82,33.7,29.87,12941000
2011-09-26,33.98,34.4,33.11,33.44,29.63,15891000
2011-09-27,33.91,34.2,33.35,33.81,29.96,12272000
2011-09-28,33.81,34.0,32.92,32.98,29.23,10268000
2011-09-29,33.64,33.78,32.15,32.84,29.1,10228000
2011-09-30,32.4,32.42,31.25,31.72,28.11,17195000
2011-10-03,31.45,32.4,31.01,31.09,27.55,14377000
2011-10-04,30.8,30.87,29.3,30.77,27.26,27000000
2011-10-05,30.8,31.38,30.23,31.33,27.9,16059000
2011-10-06,31.25,31.89,30.92,31.63,28.16,13364000
2011-10-07,31.75,31.92,30.93,31.15,27.74,12340000
2011-10-10,31.55,32.58,31.55,32.58,29.01,9527000
2011-10-11,32.31,33.32,32.2,32.95,29.34,10954000
2011-10-12,33.44,33.74,32.71,32.8,29.21,14183000
2011-10-13,32.71,33.92,32.65,33.6,29.92,12993000
2011-10-14,33.83,34.49,33.73,34.16,30.42,8943000
2011-10-17,34.08,34.22,33.38,33.51,29.84,9065000
2011-10-18,33.56,34.15,33.12,33.99,30.27,10625000
2011-10-19,34.0,34.01,32.36,32.38,28.83,12912000
2011-10-20,32.65,32.94,32.25,32.57,29.0,12506000
2011-10-21,32.97,33.36,32.66,33.34,29.69,10032000
2011-10-24,33.28,34.11,33.28,34.07,30.34,8156000
2011-10-25,33.81,33.98,32.7,32.75,29.16,8323000
2011-10-26,33.26,33.3,32.46,32.91,29.3,10964000
2011-10-27,33.6,34.96,33.12,34.92,31.09,16934000
2011-10-28,34.66,35.5,34.62,35.46,31.57,9729000
2011-10-31,35.12,35.6,34.61,34.72,30.92,9254000
2011-11-01,33.67,34.1,33.34,33.43,29.77,12690000
2011-11-02,36.1,36.48,35.14,35.77,31.85,30756000
2011-11-03,35.53,36.8,35.5,36.66,32.64,14512000
2011-11-04,36.48,36.9,35.91,36.01,32.07,12421000
2011-11-07,36.2,36.6,35.87,36.59,32.58,10310000
2011-11-08,36.81,36.9,36.31,36.81,32.78,9154000
2011-11-09,36.17,36.64,35.74,35.74,31.83,11119000
2011-11-10,36.22,36.27,35.54,36.01,32.07,6778000
2011-11-11,36.26,37.04,36.25,37.01,32.96,10283000
2011-11-14,36.63,37.32,36.6,36.73,32.7,6941000
2011-11-15,36.74,37.35,36.7,37.13,33.07,8888000
2011-11-16,36.85,36.98,36.1,36.1,32.15,9753000
2011-11-17,36.19,36.68,35.66,35.94,32.0,11423000
2011-11-18,36.16,36.2,35.6,36.04,32.09,10586000
2011-11-21,35.5,35.68,34.88,35.18,31.33,14079000
2011-11-22,35.21,35.83,35.2,35.46,31.57,7707000
2011-11-23,35.33,35.47,34.66,34.71,30.9,9350000
2011-11-25,34.53,35.16,34.5,34.62,30.83,3939000
2011-11-28,35.59,36.0,35.48,35.92,31.99,10898000
2011-11-29,36.01,36.15,35.5,35.77,31.85,7204000
2011-11-30,36.8,37.47,36.6,37.46,33.35,12752000
2011-12-01,37.24,38.2,37.24,38.1,33.92,12151000
2011-12-02,38.37,38.5,37.84,37.84,33.69,9320000
2011-12-05,38.3,38.33,37.0,37.28,33.2,10981000
2011-12-06,37.21,37.5,37.02,37.13,33.06,8895000
2011-12-07,37.12,37.5,36.64,37.44,33.34,7934000
2011-12-08,37.33,37.81,36.89,36.93,32.89,8544000
2011-12-09,37.35,37.93,36.98,37.74,33.61,8405000
2011-12-12,37.4,37.53,36.91,37.13,33.06,6025000
2011-12-13,37.46,37.49,36.62,36.89,32.85,7006000
2011-12-14,36.6,36.71,36.0,36.11,32.16,10399000
2011-12-15,36.79,36.8,35.9,35.92,31.99,7661000
2011-12-16,36.01,36.6,35.83,36.22,32.25,8399000
2011-12-19,36.27,36.8,35.8,35.87,31.95,10939000
2011-12-20,36.33,37.42,36.0,37.39,33.3,13179000
2011-12-21,37.31,37.45,36.67,37.42,33.32,7936000
2011-12-22,37.47,37.66,36.76,37.12,33.06,9340000
2011-12-23,37.33,37.81,37.18,37.81,33.67,4655000
2011-12-27,37.88,38.13,37.42,37.47,33.37,4448000
2011-12-28,37.69,37.69,37.14,37.38,33.28,5252000
2011-12-29,37.4,37.84,37.37,37.83,33.68,4874000
2011-12-30,37.8,37.82,37.28,37.28,33.2,5216000
2012-01-03,37.84,37.86,36.56,36.84,32.8,14708000
2012-01-04,36.5,36.67,35.26,35.62,31.72,22841000
2012-01-05,35.38,35.56,35.06,35.24,31.51,14757000
2012-01-06,35.34,35.4,34.18,34.29,30.67,20887000
2012-01-09,34.49,34.78,34.21,34.58,30.93,11486000
2012-01-10,34.88,35.13,34.52,34.88,31.19,10252000
2012-01-11,34.0,34.56,33.9,34.15,30.54,14353000
2012-01-12,34.15,34.49,33.96,34.33,30.7,13262000
2012-01-13,34.16,34.6,33.73,33.91,30.32,12545000
2012-01-17,34.11,34.7,34.05,34.6,30.94,11118000
2012-01-18,34.6,35.45,34.57,35.24,31.51,12440000
2012-01-19,35.55,35.6,35.05,35.29,31.56,8855000
2012-01-20,35.0,35.0,33.75,34.07,30.46,18952000
2012-01-23,33.99,34.39,33.63,33.91,30.32,10343000
2012-01-24,33.85,34.46,33.73,34.27,30.64,6830000
2012-01-25,34.22,34.99,34.1,34.88,31.19,8994000
2012-01-26,34.9,35.49,34.72,34.78,31.1,9230000
2012-01-27,34.78,35.17,34.56,34.88,31.19,7243000
2012-01-30,34.7,35.24,34.62,35.2,31.48,8240000
2012-01-31,35.54,35.87,35.24,35.56,31.8,10633000
2012-02-01,35.82,36.12,35.6,35.76,31.98,14580000
2012-02-02,36.72,38.42,36.72,38.16,34.12,35026000
2012-02-03,38.21,39.13,38.21,39.03,34.9,22332000
2012-02-06,39.3,39.3,38.7,39.13,34.99,11256000
2012-02-07,39.2,39.45,38.87,39.29,35.14,12568000
2012-02-08,39.3,39.52,39.03,39.49,35.31,10090000
2012-02-09,40.0,40.18,39.43,39.64,35.45,10000000
2012-02-10,39.4,39.7,39.24,39.61,35.42,7484000
2012-02-13,39.95,40.0,39.53,39.67,35.47,5847000
2012-02-14,39.65,39.65,39.38,39.56,35.37,7660000
2012-02-15,39.88,39.97,39.26,39.3,35.14,7305000
2012-02-16,39.41,39.59,38.98,39.31,35.16,7223000
2012-02-17,39.47,39.7,39.23,39.6,35.41,7688000
2012-02-21,39.54,40.08,39.4,39.96,35.73,11588000
2012-02-22,39.8,40.85,39.8,40.68,36.38,10087000
2012-02-23,40.68,40.78,40.42,40.61,36.32,8216000
2012-02-24,40.83,41.88,40.62,41.56,37.17,12869000
2012-02-27,41.23,42.21,41.1,42.14,37.68,8754000
2012-02-28,42.15,42.6,42.0,42.4,37.91,9691000
2012-02-29,42.41,42.86,41.76,42.0,37.56,10991000
2012-03-01,42.25,42.33,41.7,42.04,37.6,8726000
2012-03-02,41.65,41.95,41.27,41.28,36.91,9652000
2012-03-05,41.45,41.93,41.21,41.76,37.35,8318000
2012-03-06,41.1,41.21,40.63,40.83,36.52,9358000
2012-03-07,41.13,41.5,41.06,41.17,36.82,8394000
2012-03-08,41.45,41.89,41.35,41.73,37.31,7095000
2012-03-09,41.82,42.11,41.55,41.95,37.52,7354000
2012-03-12,41.81,42.36,41.75,41.99,37.55,6463000
2012-03-13,42.2,42.33,41.68,42.32,37.85,7528000
2012-03-14,42.24,42.61,41.87,42.14,37.69,6175000
2012-03-15,42.14,42.3,41.8,41.96,37.52,5888000
2012-03-16,41.87,42.14,41.81,42.02,37.57,7608000
2012-03-19,41.98,42.81,41.92,42.51,38.01,8011000
2012-03-20,42.32,42.39,41.76,41.9,37.47,5960000
2012-03-21,42.01,42.3,41.79,41.79,37.37,5995000
2012-03-22,41.74,42.13,41.5,41.68,37.28,6306000
2012-03-23,41.62,42.64,41.62,42.4,37.92,6644000
2012-03-26,42.73,43.76,42.5,43.57,38.96,10460000
2012-03-27,43.55,43.59,43.07,43.07,38.51,7299000
2012-03-28,43.38,43.47,42.48,42.75,38.23,6837000
2012-03-29,42.46,42.83,42.16,42.82,38.29,5092000
2012-03-30,42.86,42.87,42.0,42.05,37.61,10180000
2012-04-02,42.18,43.43,41.9,43.21,38.64,8944000
2012-04-03,43.17,44.06,42.9,43.8,39.17,11526000
2012-04-04,43.44,43.65,42.61,43.09,38.8,9824000
2012-04-05,43.05,44.22,42.87,43.99,39.61,8506000
2012-04-09,43.29,44.29,43.22,43.93,39.55,8574000
2012-04-10,43.93,44.1,42.42,42.47,38.24,12612000
2012-04-11,42.96,43.24,42.72,43.0,38.72,5751000
2012-04-12,43.05,43.42,42.97,43.4,39.08,5312000
2012-04-13,43.36,44.38,43.1,44.05,39.66,10572000
2012-04-16,44.09,44.15,42.9,43.27,38.96,7687000
2012-04-17,43.48,43.92,43.45,43.84,39.48,5232000
2012-04-18,43.73,44.1,43.6,43.67,39.32,5208000
2012-04-19,43.72,44.08,43.23,43.68,39.33,6880000
2012-04-20,44.0,44.33,43.75,44.04,39.66,9070000
2012-04-23,43.6,43.74,42.08,43.03,38.74,12354000
2012-04-24,43.02,43.59,42.67,43.03,38.75,6525000
2012-04-25,43.47,44.51,43.17,44.51,40.07,9781000
2012-04-26,44.45,45.65,44.45,45.4,40.88,10407000
2012-04-27,45.81,46.23,45.55,45.76,41.2,11799000
2012-04-30,45.94,46.03,45.13,45.23,40.72,9794000
2012-05-01,45.58,46.7,45.37,45.59,41.05,17580000
2012-05-02,44.67,45.82,44.0,45.15,40.65,21649000
2012-05-03,45.3,45.48,43.97,44.24,39.84,15116000
2012-05-04,43.7,44.19,43.38,43.97,39.59,14684000
2012-05-07,43.47,44.28,43.47,43.61,39.27,10801000
2012-05-08,43.4,43.62,42.31,43.16,38.87,10400000
2012-05-09,42.58,43.2,42.1,42.28,38.07,9996000
2012-05-10,42.58,42.94,41.83,42.3,38.09,11555000
2012-05-11,42.0,42.76,41.9,42.24,38.03,7891000
2012-05-14,41.82,42.1,41.44,41.44,37.32,12164000
2012-05-15,41.47,42.0,41.34,41.45,37.32,6769000
2012-05-16,41.89,42.05,40.87,40.94,36.86,12951000
2012-05-17,41.38,41.38,39.85,39.86,35.89,12020000
2012-05-18,40.2,40.46,39.46,39.46,35.53,11113000
2012-05-21,39.6,41.08,39.42,41.06,36.97,12811000
2012-05-22,41.02,41.83,40.83,41.34,37.23,12319000
2012-05-23,41.12,41.71,40.66,41.71,37.56,8750000
2012-05-24,42.01,42.88,41.61,41.98,37.8,10810000
2012-05-25,41.65,42.19,41.21,41.4,37.27,6948000
2012-05-29,41.73,41.97,41.32,41.6,37.46,4658000
2012-05-30,41.09,41.56,40.93,41.16,37.06,6743000
2012-05-31,41.23,41.3,39.9,40.65,36.6,10662000
2012-06-01,39.86,39.92,38.99,39.18,35.28,11237000
2012-06-04,39.17,40.15,39.01,40.03,36.04,9667000
2012-06-05,40.1,40.98,40.02,40.82,36.76,9693000
2012-06-06,41.46,42.0,41.28,42.0,37.82,9733000
2012-06-07,42.45,42.51,41.4,41.57,37.43,9438000
2012-06-08,41.24,41.66,41.09,41.65,37.51,7441000
2012-06-11,42.05,42.12,41.35,41.38,37.26,5905000
2012-06-12,41.4,41.99,41.09,41.78,37.62,5788000
2012-06-13,41.51,41.82,40.8,40.97,36.89,6123000
2012-06-14,40.96,42.0,40.95,41.9,37.73,7452000
2012-06-15,42.28,42.67,41.99,42.67,38.42,8093000
2012-06-18,42.49,42.8,42.23,42.56,38.32,6307000
2012-06-19,42.9,42.98,42.58,42.76,38.5,6877000
2012-06-20,42.78,43.0,42.11,42.88,38.61,4999000
2012-06-21,42.88,43.27,42.1,42.12,37.92,5544000
2012-06-22,42.16,43.51,42.06,43.51,39.18,8706000
2012-06-25,43.28,43.43,42.85,42.85,38.58,7000000
2012-06-26,42.97,43.43,42.7,43.22,38.92,6198000
2012-06-27,43.32,43.57,43.12,43.19,38.89,4446000
2012-06-28,42.93,43.04,41.68,42.13,37.93,9629000
2012-06-29,42.75,43.02,42.56,43.01,38.73,9351000
2012-07-02,43.51,43.99,43.02,43.99,39.61,6180000
2012-07-03,43.96,44.34,43.68,44.18,39.78,4863000
2012-07-05,44.04,44.5,43.84,44.4,40.26,5972000
2012-07-06,44.1,44.53,43.94,44.16,40.04,8164000
2012-07-09,43.43,43.5,42.33,43.13,39.1,11064000
2012-07-10,43.18,43.64,42.01,42.03,38.1,8211000
2012-07-11,41.9,42.03,41.28,41.99,38.07,6284000
2012-07-12,41.6,42.66,41.45,42.42,38.46,7646000
2012-07-13,42.52,43.03,42.4,42.96,38.95,6082000
2012-07-16,43.98,44.8,43.57,43.69,39.61,17479000
2012-07-17,43.83,44.0,43.01,43.57,39.5,6192000
2012-07-18,43.34,43.94,43.2,43.68,39.6,5775000
2012-07-19,43.82,43.9,42.79,42.79,38.8,8195000
2012-07-20,42.49,42.69,42.14,42.31,38.36,8963000
2012-07-23,41.63,41.86,41.13,41.6,37.71,9147000
2012-07-24,41.73,41.78,40.47,40.99,37.16,9457000
2012-07-25,41.3,41.5,40.65,41.23,37.38,6069000
2012-07-26,41.88,42.74,41.76,42.38,38.42,7061000
2012-07-27,42.38,43.67,42.32,43.67,39.59,9644000
2012-07-30,43.62,44.67,43.62,44.12,39.99,9897000
2012-07-31,44.3,44.33,43.32,43.66,39.58,11530000
2012-08-01,42.41,43.3,42.0,42.72,38.73,21723000
2012-08-02,42.58,42.91,41.81,42.34,38.39,11444000
2012-08-03,42.84,42.9,42.3,42.41,38.45,10280000
2012-08-06,42.42,42.76,41.9,41.99,38.06,7637000
2012-08-07,42.13,42.28,41.32,41.64,37.75,12179000
2012-08-08,41.6,42.7,41.52,42.44,38.48,10101000
2012-08-09,42.4,42.79,42.06,42.59,38.61,7074000
2012-08-10,42.34,42.79,42.33,42.6,38.62,4565000
2012-08-13,42.46,42.68,42.21,42.56,38.59,4039000
2012-08-14,42.71,43.31,42.63,42.81,38.81,5696000
2012-08-15,42.81,43.11,42.62,42.71,38.72,4050000
2012-08-16,42.72,43.09,42.6,42.85,38.85,4134000
2012-08-17,42.79,42.95,42.52,42.68,38.69,5416000
2012-08-20,42.71,42.86,42.37,42.72,38.73,4384000
2012-08-21,42.7,42.98,42.24,42.33,38.38,4232000
2012-08-22,42.11,42.57,41.88,42.12,38.19,6931000
2012-08-23,42.09,42.28,41.67,41.83,37.92,5744000
2012-08-24,41.86,42.35,41.77,42.24,38.3,5130000
2012-08-27,42.25,42.62,42.05,42.34,38.39,4699000
2012-08-28,42.26,42.59,42.26,42.46,38.49,3983000
2012-08-29,42.5,42.65,42.17,42.58,38.6,4011000
2012-08-30,42.25,42.4,42.03,42.1,38.16,3801000
2012-08-31,42.23,42.36,41.9,42.29,38.34,4649000
2012-09-04,41.75,42.6,41.75,42.44,38.47,5091000
2012-09-05,42.39,42.54,42.04,42.21,38.27,5526000
2012-09-06,42.5,43.26,42.26,43.26,39.22,9617000
2012-09-07,43.29,43.68,43.11,43.62,39.54,6135000
2012-09-10,43.66,44.12,43.63,43.75,39.66,7534000
2012-09-11,43.8,44.59,43.75,44.29,40.15,7158000
2012-09-12,44.6,44.83,44.38,44.64,40.47,6168000
2012-09-13,44.64,45.66,44.59,45.53,41.27,8119000
2012-09-14,45.51,45.67,45.2,45.42,41.17,6875000
2012-09-17,45.43,45.63,45.25,45.35,41.11,5157000
2012-09-18,45.3,45.5,45.07,45.3,41.07,4771000
2012-09-19,45.29,45.54,45.17,45.19,40.97,5011000
2012-09-20,44.75,45.93,44.72,45.42,41.17,11339000
2012-09-21,45.93,46.18,45.69,45.95,41.66,12850000
2012-09-24,45.75,45.75,45.31,45.53,41.28,7608000
2012-09-25,45.76,45.77,45.13,45.15,40.93,5510000
2012-09-26,45.13,45.2,44.58,44.58,40.42,4991000
2012-09-27,44.76,45.22,44.7,45.22,40.99,4342000
2012-09-28,45.11,45.25,44.86,45.15,40.93,5548000
2012-10-01,45.32,46.01,45.25,45.69,41.42,6957000
2012-10-02,45.7,45.88,45.4,45.76,41.49,3347000
2012-10-03,45.9,47.47,45.77,47.38,42.95,11976000
2012-10-04,47.28,47.5,47.14,47.49,43.05,6340000
2012-10-05,47.8,48.3,47.29,47.53,43.36,9005000
2012-10-08,47.42,47.55,46.98,47.19,43.33,5542000
2012-10-09,47.23,47.3,46.13,46.49,42.68,8103000
2012-10-10,46.5,46.52,46.05,46.21,42.43,5058000
2012-10-11,46.72,47.58,46.5,47.26,43.39,12626000
2012-10-12,47.27,47.6,46.95,47.34,43.46,8243000
2012-10-15,47.23,47.69,47.17,47.58,43.69,8995000
2012-10-16,47.93,48.15,47.61,47.9,43.98,4557000
2012-10-17,48.6,48.61,47.92,48.3,44.35,7248000
2012-10-18,48.25,48.56,47.44,47.58,43.69,8788000
2012-10-19,47.46,47.68,46.79,47.01,43.16,10070000
2012-10-22,47.3,47.3,46.2,46.69,42.87,7754000
2012-10-23,46.26,46.47,45.8,45.99,42.22,7294000
2012-10-24,46.47,46.5,45.3,45.45,41.73,7083000
2012-10-25,45.65,45.86,44.74,44.94,41.26,8938000
2012-10-26,44.94,45.77,44.82,45.3,41.59,6852000
2012-10-31,45.25,46.5,45.12,46.09,42.32,11930000
2012-11-01,46.34,47.5,46.21,46.87,43.03,9364000
2012-11-02,47.15,47.7,46.87,46.94,43.1,9514000
2012-11-05,46.73,47.1,46.47,46.56,42.75,6169000
2012-11-06,46.86,47.29,46.72,47.18,43.32,4120000
2012-11-07,47.0,47.12,46.15,46.47,42.67,7637000
2012-11-08,46.43,46.82,46.18,46.18,42.4,6203000
2012-11-09,45.85,46.87,45.85,46.47,42.66,6420000
2012-11-12,46.57,47.1,46.31,47.0,43.15,7025000
2012-11-13,46.71,47.69,46.47,47.12,43.26,4959000
2012-11-14,47.27,47.4,46.23,46.33,42.54,6080000
2012-11-15,46.29,46.29,45.36,45.72,41.97,7071000
2012-11-16,45.85,47.05,45.6,46.46,42.66,9029000
2012-11-19,46.94,47.87,46.84,47.87,43.95,6813000
2012-11-20,47.9,48.26,47.22,47.76,43.85,6804000
2012-11-21,47.84,48.07,47.76,47.94,44.02,2927000
2012-11-23,48.08,48.2,47.8,48.12,44.18,2391000
2012-11-26,48.02,48.28,47.83,48.0,44.07,4976000
2012-11-27,48.01,48.37,47.79,47.85,43.93,4877000
2012-11-28,47.57,48.16,47.48,48.15,44.21,6584000
2012-11-29,48.42,49.08,48.32,48.62,44.64,9080000
2012-11-30,48.58,48.99,48.38,48.87,44.87,9826000
2012-12-03,49.1,49.45,48.56,48.67,44.68,8497000
2012-12-04,48.76,48.8,48.06,48.34,44.38,6430000
2012-12-05,48.3,48.4,47.44,47.8,43.89,6645000
2012-12-06,47.58,48.09,47.39,48.09,44.15,5977000
